,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
355,8.2,73.95,0.0,0.0,0.0,276.35,0.83,129.0,99390.0
356,7.06,79.65,0.0,0.0,0.0,260.1,1.03,148.0,99400.0
357,5.27,85.6,0.0,0.0,0.0,260.5,1.24,151.0,99410.0
358,3.6,92.15,0.0,0.0,0.0,257.6,1.38,149.0,99420.0
359,2.37,92.15,0.0,0.0,0.0,259.9,1.45,145.0,99430.0
360,1.6,95.65,0.0,0.0,0.0,257.6,1.45,143.0,99460.0
361,1.18,99.35,0.0,0.0,0.0,262.4,1.38,140.0,99440.0
362,0.7,99.4,0.0,0.0,0.0,255.0,1.38,138.0,99460.0
363,0.54,95.65,0.0,0.0,0.0,263.4,1.38,135.0,99440.0
364,0.39,95.65,0.0,0.0,0.0,264.15,1.31,134.0,99460.0
365,0.13,99.4,0.0,0.0,0.0,277.5,1.1,130.0,99460.0
366,0.04,99.4,0.0,0.0,0.0,275.4,1.1,128.0,99470.0
367,-0.18,99.4,0.0,0.0,0.0,262.05,1.1,131.0,99470.0
368,0.62,95.65,16.0,0.0,16.0,257.2,1.17,127.0,99520.0
369,2.4,92.15,140.0,281.62,83.0,257.6,0.62,129.0,99560.0
370,4.99,92.25,294.0,652.59,86.0,256.4,0.34,125.0,99580.0
371,8.19,82.7,388.0,748.91,91.0,270.75,0.07,125.0,99580.0
372,9.94,74.3,417.0,712.89,110.0,269.4,0.48,336.0,99530.0
373,10.81,71.7,374.0,542.29,147.0,267.85,1.17,334.0,99470.0
374,11.04,66.65,340.0,680.93,94.0,281.75,1.52,330.0,99430.0
375,10.9,69.1,215.0,476.07,90.0,273.65,1.59,329.0,99400.0
376,10.27,74.3,85.0,309.58,45.0,277.9,1.17,318.0,99380.0
377,8.92,82.85,0.0,0.0,0.0,274.2,1.38,305.0,99370.0
378,7.19,85.8,0.0,0.0,0.0,266.3,1.17,296.0,99360.0
379,7.65,82.7,0.0,0.0,0.0,257.75,1.1,300.0,99390.0
380,5.99,88.95,0.0,0.0,0.0,252.35,1.24,322.0,99380.0
381,6.04,88.95,0.0,0.0,0.0,250.6,1.1,333.0,99370.0
382,5.24,95.75,0.0,0.0,0.0,250.8,0.97,330.0,99350.0
383,4.16,99.4,0.0,0.0,0.0,248.85,0.83,325.0,99360.0
384,2.86,95.7,0.0,0.0,0.0,253.1,0.55,327.0,99320.0
385,2.22,99.4,0.0,0.0,0.0,256.4,0.14,21.0,99280.0
386,1.66,99.4,0.0,0.0,0.0,267.0,0.21,109.0,99270.0
387,0.52,99.4,0.0,0.0,0.0,270.15,0.41,137.0,99250.0
388,-0.45,99.4,0.0,0.0,0.0,281.75,0.34,149.0,99230.0
389,-0.41,99.4,0.0,0.0,0.0,280.6,0.41,139.0,99180.0
390,-0.55,99.4,0.0,0.0,0.0,280.8,0.62,129.0,99160.0
391,-0.88,99.4,0.0,0.0,0.0,280.05,0.9,124.0,99150.0
392,-0.86,99.4,16.0,0.0,16.0,281.6,0.97,149.0,99170.0
393,0.87,95.65,163.0,479.44,65.0,296.65,0.76,144.0,99180.0
394,2.96,95.7,297.0,672.73,81.0,290.65,0.62,138.0,99200.0
395,5.56,88.9,388.0,743.87,91.0,275.4,0.55,119.0,99210.0
396,7.81,82.7,287.0,172.96,212.0,289.9,0.55,125.0,99170.0
397,9.32,79.85,171.0,11.85,166.0,295.9,0.41,133.0,99090.0
398,10.07,74.3,70.0,0.0,70.0,293.2,0.28,182.0,99040.0
399,10.08,74.3,195.0,319.48,110.0,306.55,0.28,227.0,99010.0
400,9.94,77.1,32.0,0.0,32.0,317.55,0.34,163.0,99000.0
401,9.07,85.95,0.0,0.0,0.0,331.9,0.83,163.0,99010.0
402,7.68,89.05,0.0,0.0,0.0,328.0,1.31,160.0,99010.0
403,6.91,89.0,0.0,0.0,0.0,333.65,1.52,153.0,99020.0
404,6.8,95.8,0.0,0.0,0.0,335.4,1.72,148.0,98950.0
405,6.89,95.8,0.0,0.0,0.0,335.95,1.93,151.0,98920.0
406,6.7,95.8,0.0,0.0,0.0,318.35,2.21,152.0,98900.0
407,6.51,92.35,0.0,0.0,0.0,311.75,2.28,145.0,98850.0
408,6.57,92.35,0.0,0.0,0.0,315.25,2.41,138.0,98780.0
409,6.34,95.8,0.0,0.0,0.0,304.2,2.55,129.0,98690.0
410,6.32,95.8,0.0,0.0,0.0,314.95,2.55,126.0,98640.0
411,6.13,92.3,0.0,0.0,0.0,311.95,2.34,120.0,98600.0
412,6.06,92.3,0.0,0.0,0.0,322.2,2.14,123.0,98500.0
413,6.11,92.3,0.0,0.0,0.0,330.55,2.21,121.0,98470.0
414,5.96,92.3,0.0,0.0,0.0,323.75,1.79,127.0,98460.0
415,5.81,95.75,0.0,0.0,0.0,334.2,1.66,129.0,98480.0
416,5.36,95.75,17.0,0.0,17.0,320.5,1.31,112.0,98500.0
417,5.47,95.75,88.0,33.9,81.0,305.55,0.9,93.0,98520.0
418,6.91,89.0,32.0,0.0,32.0,308.1,0.9,74.0,98540.0
419,7.9,89.05,35.0,0.0,35.0,315.45,0.97,71.0,98550.0
420,8.69,85.9,75.0,0.0,75.0,315.45,1.03,56.0,98540.0
421,9.67,79.9,108.0,0.0,108.0,332.5,1.31,22.0,98510.0
422,9.73,79.9,60.0,0.0,60.0,325.7,1.93,354.0,98520.0
423,9.4,79.85,126.0,48.22,113.0,326.65,2.48,348.0,98540.0
424,8.64,85.9,70.0,124.77,53.0,325.3,2.41,353.0,98580.0
425,7.73,85.85,0.0,0.0,0.0,314.85,2.14,4.0,98580.0
426,6.61,89.0,0.0,0.0,0.0,291.25,1.79,2.0,98630.0
427,5.35,92.25,0.0,0.0,0.0,275.0,1.66,357.0,98670.0
428,4.71,92.25,0.0,0.0,0.0,286.8,1.59,356.0,98630.0
429,4.42,92.25,0.0,0.0,0.0,297.85,1.45,342.0,98640.0
430,3.58,92.15,0.0,0.0,0.0,280.05,1.59,326.0,98690.0
431,3.6,92.15,0.0,0.0,0.0,298.05,1.79,324.0,98700.0
432,3.53,92.15,0.0,0.0,0.0,295.7,1.79,326.0,98720.0
433,3.48,92.15,0.0,0.0,0.0,295.5,1.86,332.0,98740.0
434,3.25,95.7,0.0,0.0,0.0,289.45,1.86,340.0,98740.0
435,2.87,92.15,0.0,0.0,0.0,283.7,1.79,345.0,98730.0
436,2.62,95.7,0.0,0.0,0.0,285.05,1.79,340.0,98740.0
437,2.28,95.65,0.0,0.0,0.0,282.15,1.72,341.0,98740.0
438,2.03,95.65,0.0,0.0,0.0,274.6,1.52,348.0,98760.0
439,1.93,92.1,0.0,0.0,0.0,265.7,1.31,348.0,98770.0
440,2.9,92.15,15.0,0.0,15.0,294.55,1.45,360.0,98780.0
441,3.82,95.7,171.0,507.8,65.0,280.6,1.17,3.0,98810.0
442,6.71,85.75,291.0,585.71,100.0,279.65,1.45,20.0,98870.0
443,8.02,76.8,406.0,807.53,79.0,271.1,2.83,45.0,98930.0
444,8.8,68.7,432.0,745.65,104.0,269.2,3.59,53.0,98940.0
445,9.31,63.8,285.0,172.67,211.0,269.0,3.72,52.0,98900.0
446,9.43,57.05,228.0,131.82,179.0,274.4,4.07,53.0,98930.0
447,9.02,54.8,224.0,472.09,95.0,274.05,4.07,54.0,98950.0
448,8.31,56.7,93.0,300.28,51.0,275.75,3.52,56.0,99030.0
449,7.21,56.55,0.0,0.0,0.0,266.3,3.24,59.0,99120.0
450,6.33,60.85,0.0,0.0,0.0,270.95,3.24,59.0,99200.0
451,5.7,65.65,0.0,0.0,0.0,270.55,3.24,61.0,99270.0
452,6.24,70.95,0.0,0.0,0.0,297.45,3.24,68.0,99270.0
453,6.16,70.95,0.0,0.0,0.0,296.5,3.24,67.0,99320.0
454,6.07,68.3,0.0,0.0,0.0,297.65,3.24,63.0,99380.0
455,5.75,70.85,0.0,0.0,0.0,285.65,3.1,59.0,99440.0
456,5.46,70.85,0.0,0.0,0.0,283.1,3.1,54.0,99520.0
457,5.23,73.55,0.0,0.0,0.0,283.9,3.17,55.0,99570.0
458,4.93,70.8,0.0,0.0,0.0,279.95,3.17,56.0,99600.0
459,4.69,73.45,0.0,0.0,0.0,280.6,3.17,58.0,99650.0
460,4.48,70.7,0.0,0.0,0.0,280.4,3.17,61.0,99690.0
461,4.28,73.4,0.0,0.0,0.0,277.9,3.1,61.0,99710.0
462,4.01,73.4,0.0,0.0,0.0,270.75,3.1,57.0,99740.0
463,3.8,73.3,0.0,0.0,0.0,268.8,2.97,54.0,99800.0
464,4.27,76.25,17.0,0.0,17.0,271.5,3.1,57.0,99830.0
465,4.98,73.55,187.0,653.8,49.0,278.1,3.17,59.0,99900.0
466,5.87,73.65,316.0,748.24,70.0,269.75,2.76,52.0,99950.0
467,6.8,65.85,404.0,784.44,84.0,280.2,3.45,51.0,100020.0
468,7.69,58.9,417.0,638.6,134.0,283.5,4.48,56.0,100030.0
469,8.21,56.7,395.0,583.27,143.0,290.65,4.28,55.0,100050.0
470,8.27,56.7,324.0,498.18,137.0,288.55,4.14,55.0,100050.0
471,7.98,56.7,261.0,736.57,57.0,290.65,3.86,55.0,100040.0
472,7.45,56.7,100.0,348.31,50.0,285.25,3.1,54.0,100060.0
473,6.55,58.65,0.0,0.0,0.0,276.15,2.69,54.0,100090.0
474,5.63,63.15,0.0,0.0,0.0,271.9,2.55,53.0,100160.0
475,4.88,65.55,0.0,0.0,0.0,273.65,2.28,50.0,100240.0
476,4.66,70.7,0.0,0.0,0.0,282.35,2.34,53.0,100250.0
477,4.2,76.25,0.0,0.0,0.0,285.45,2.21,52.0,100280.0
478,3.8,79.15,0.0,0.0,0.0,281.4,2.34,51.0,100330.0
479,3.0,82.2,0.0,0.0,0.0,268.8,2.0,44.0,100320.0
480,3.4,79.15,0.0,0.0,0.0,258.35,1.31,38.0,100370.0
481,2.53,82.15,0.0,0.0,0.0,251.75,1.52,25.0,100380.0
482,1.96,85.3,0.0,0.0,0.0,253.6,1.52,22.0,100370.0
483,1.65,85.25,0.0,0.0,0.0,253.15,1.52,28.0,100360.0
484,2.16,85.3,0.0,0.0,0.0,250.4,1.24,34.0,100350.0
485,2.86,82.2,0.0,0.0,0.0,260.5,1.03,40.0,100320.0
486,2.63,85.35,0.0,0.0,0.0,258.15,1.1,44.0,100330.0
487,2.39,82.15,0.0,0.0,0.0,256.4,1.03,45.0,100330.0
488,2.3,85.3,21.0,0.0,21.0,255.65,1.31,74.0,100340.0
489,3.1,82.2,127.0,154.56,94.0,251.0,1.03,74.0,100360.0
490,4.99,76.4,317.0,738.96,72.0,257.2,1.52,75.0,100390.0
491,6.63,68.4,398.0,725.02,100.0,261.05,2.41,79.0,100400.0
492,7.79,63.6,344.0,311.29,205.0,261.65,2.62,80.0,100380.0
493,8.74,63.7,285.0,160.69,215.0,263.6,2.69,78.0,100310.0
494,9.52,59.25,311.0,416.8,153.0,260.5,2.69,78.0,100230.0
495,9.82,61.55,202.0,288.53,121.0,260.5,2.55,81.0,100190.0
496,9.35,63.8,85.0,176.52,59.0,260.85,1.93,80.0,100170.0
497,7.94,68.6,0.0,0.0,0.0,261.45,1.72,81.0,100150.0
498,5.79,79.4,0.0,0.0,0.0,260.1,1.66,82.0,100150.0
499,4.65,79.3,0.0,0.0,0.0,257.0,1.38,85.0,100150.0
500,4.13,79.2,0.0,0.0,0.0,269.4,1.17,84.0,100110.0
501,3.29,85.4,0.0,0.0,0.0,268.8,1.17,78.0,100090.0
502,3.44,82.25,0.0,0.0,0.0,269.75,0.97,80.0,100100.0
503,3.04,85.4,0.0,0.0,0.0,263.75,0.9,83.0,100100.0
504,2.55,88.65,0.0,0.0,0.0,264.15,0.83,92.0,100100.0
505,1.97,92.1,0.0,0.0,0.0,268.05,0.76,97.0,100070.0
506,1.43,92.05,0.0,0.0,0.0,269.9,0.83,104.0,100060.0
507,0.58,99.4,0.0,0.0,0.0,263.6,0.83,113.0,100050.0
508,0.03,95.6,0.0,0.0,0.0,266.3,0.9,114.0,100020.0
509,-0.41,99.4,0.0,0.0,0.0,270.35,0.97,113.0,99960.0
510,-0.84,99.4,0.0,0.0,0.0,263.4,1.1,118.0,99910.0
511,-1.03,95.6,0.0,0.0,0.0,266.85,1.24,123.0,99910.0
512,-0.91,99.4,22.0,0.0,22.0,276.55,1.17,120.0,99930.0
513,0.97,95.65,150.0,277.7,90.0,278.1,0.97,116.0,99960.0
514,3.82,88.75,302.0,610.0,98.0,275.2,0.97,117.0,99940.0
515,6.87,79.55,409.0,782.2,85.0,275.95,0.97,119.0,99930.0
516,9.26,74.15,454.0,815.59,87.0,266.85,1.03,122.0,99890.0
517,10.95,66.65,438.0,796.73,88.0,269.6,0.97,134.0,99790.0
518,12.0,66.85,376.0,780.93,77.0,272.3,0.76,144.0,99720.0
519,12.35,69.35,261.0,688.75,65.0,273.45,0.55,148.0,99650.0
520,12.14,69.35,121.0,555.97,37.0,273.65,0.34,118.0,99610.0
521,11.59,69.25,0.0,0.0,0.0,270.35,0.28,68.0,99590.0
522,10.48,74.4,0.0,0.0,0.0,266.65,0.34,74.0,99570.0
523,9.12,79.85,0.0,0.0,0.0,265.9,0.62,100.0,99550.0
524,5.78,92.3,0.0,0.0,0.0,264.95,1.24,101.0,99510.0
525,4.89,92.25,0.0,0.0,0.0,266.3,1.24,109.0,99490.0
526,4.03,95.75,0.0,0.0,0.0,262.2,1.24,118.0,99510.0
527,2.98,95.7,0.0,0.0,0.0,266.85,1.45,130.0,99500.0
528,2.06,99.4,0.0,0.0,0.0,260.5,1.52,139.0,99510.0
529,1.47,99.4,0.0,0.0,0.0,265.5,1.45,140.0,99450.0
530,0.96,99.35,0.0,0.0,0.0,262.7,1.45,137.0,99440.0
531,0.53,99.4,0.0,0.0,0.0,261.05,1.45,128.0,99410.0
532,0.19,99.4,0.0,0.0,0.0,263.2,1.24,126.0,99400.0
533,0.24,99.4,0.0,0.0,0.0,271.3,1.03,136.0,99380.0
534,0.16,99.4,0.0,0.0,0.0,272.3,1.03,145.0,99390.0
535,0.16,99.4,0.0,0.0,0.0,275.75,1.03,144.0,99410.0
536,-0.17,99.4,19.0,0.0,19.0,269.6,0.9,145.0,99450.0
537,1.68,99.4,190.0,621.83,54.0,271.5,0.55,124.0,99490.0
538,4.54,95.75,324.0,755.76,69.0,282.15,0.55,97.0,99490.0
539,7.75,89.05,416.0,802.39,81.0,283.3,0.48,80.0,99480.0
540,9.99,82.95,456.0,813.62,87.0,288.15,0.55,86.0,99430.0
541,11.63,74.55,436.0,765.17,97.0,275.0,0.76,93.0,99340.0
542,12.46,69.45,375.0,757.61,82.0,273.25,1.03,99.0,99290.0
543,12.64,69.45,264.0,686.37,66.0,272.3,1.03,97.0,99240.0
544,12.25,71.95,126.0,567.97,38.0,272.1,0.83,90.0,99250.0
545,10.94,80.1,0.0,0.0,0.0,269.2,0.69,94.0,99230.0
546,10.33,77.1,0.0,0.0,0.0,264.15,0.69,92.0,99260.0
547,8.96,82.85,0.0,0.0,0.0,260.85,0.9,88.0,99250.0
548,6.98,89.0,0.0,0.0,0.0,258.75,0.9,91.0,99240.0
549,5.3,99.4,0.0,0.0,0.0,262.4,0.9,94.0,99250.0
550,4.18,99.4,0.0,0.0,0.0,268.05,0.97,101.0,99250.0
551,2.94,99.4,0.0,0.0,0.0,264.15,1.1,106.0,99260.0
552,2.03,99.4,0.0,0.0,0.0,262.2,1.1,112.0,99260.0
553,1.14,99.35,0.0,0.0,0.0,268.2,1.17,114.0,99230.0
554,0.51,99.4,0.0,0.0,0.0,272.8,1.1,114.0,99200.0
555,-0.04,99.4,0.0,0.0,0.0,278.65,1.24,113.0,99170.0
556,-0.23,99.4,0.0,0.0,0.0,277.3,1.38,113.0,99150.0
557,-0.51,99.4,0.0,0.0,0.0,269.95,1.45,117.0,99110.0
558,-0.35,99.4,0.0,0.0,0.0,279.85,1.38,122.0,99120.0
559,-0.28,99.4,0.0,0.0,0.0,279.05,1.45,120.0,99130.0
560,-0.13,95.6,24.0,0.0,24.0,272.5,1.52,116.0,99160.0
561,1.57,95.65,135.0,171.59,97.0,275.2,1.52,114.0,99180.0
562,4.36,92.2,193.0,99.86,159.0,286.4,1.52,114.0,99170.0
563,7.0,82.65,328.0,339.76,185.0,291.65,1.66,112.0,99190.0
564,8.58,82.75,308.0,183.74,224.0,293.4,1.79,114.0,99160.0
565,10.06,79.95,233.0,58.18,207.0,291.85,2.0,119.0,99090.0
566,10.66,77.15,283.0,266.2,179.0,304.8,2.14,125.0,99020.0
567,10.84,77.15,103.0,6.84,101.0,325.9,2.14,116.0,98980.0
568,10.39,79.95,78.0,88.14,64.0,334.8,1.86,98.0,98950.0
569,9.5,82.9,0.0,0.0,0.0,329.55,1.79,92.0,98920.0
570,8.36,89.05,0.0,0.0,0.0,319.5,1.79,99.0,98940.0
571,7.51,85.85,0.0,0.0,0.0,315.65,1.86,109.0,98920.0
572,7.55,89.05,0.0,0.0,0.0,325.1,1.93,106.0,98880.0
573,6.99,89.0,0.0,0.0,0.0,314.1,2.0,105.0,98890.0
574,6.76,92.35,0.0,0.0,0.0,318.15,2.0,106.0,98880.0
575,6.3,92.3,0.0,0.0,0.0,308.5,2.0,105.0,98860.0
576,6.18,92.3,0.0,0.0,0.0,316.4,2.07,102.0,98820.0
577,6.54,92.35,0.0,0.0,0.0,328.4,2.21,101.0,98730.0
578,6.88,92.35,0.0,0.0,0.0,333.55,2.21,103.0,98680.0
579,7.09,89.0,0.0,0.0,0.0,335.0,2.28,110.0,98660.0
580,7.25,92.35,0.0,0.0,0.0,339.85,2.21,113.0,98640.0
581,6.98,89.0,0.0,0.0,0.0,321.45,2.34,111.0,98620.0
582,7.01,89.0,0.0,0.0,0.0,330.75,2.21,115.0,98610.0
583,7.01,92.35,0.0,0.0,0.0,334.4,2.0,117.0,98620.0
584,6.57,92.35,21.0,0.0,21.0,323.75,1.72,107.0,98680.0
585,7.22,92.35,123.0,111.45,98.0,330.95,1.45,108.0,98720.0
586,8.45,92.4,226.0,194.95,159.0,327.25,1.52,114.0,98740.0
587,9.31,92.45,196.0,30.63,183.0,344.1,1.66,113.0,98750.0
588,10.3,86.0,151.0,2.17,150.0,334.4,2.07,129.0,98730.0
589,11.1,83.05,103.0,0.0,103.0,350.85,1.86,147.0,98680.0
590,11.67,83.1,53.0,0.0,53.0,334.4,1.45,158.0,98640.0
591,12.06,83.15,144.0,53.97,128.0,340.4,1.38,164.0,98600.0
592,11.28,92.55,48.0,6.14,47.0,313.9,1.38,171.0,98570.0
593,10.16,86.0,0.0,0.0,0.0,328.4,1.17,170.0,98590.0
594,9.25,92.45,0.0,0.0,0.0,322.05,1.45,144.0,98620.0
595,8.14,95.8,0.0,0.0,0.0,314.85,1.52,157.0,98650.0
596,6.67,99.4,0.0,0.0,0.0,297.45,1.52,145.0,98640.0
597,5.94,99.4,0.0,0.0,0.0,304.8,1.45,147.0,98650.0
598,5.59,99.4,0.0,0.0,0.0,312.35,1.17,147.0,98660.0
599,4.82,100.0,0.0,0.0,0.0,301.9,1.24,147.0,98670.0
600,4.81,99.4,0.0,0.0,0.0,315.85,1.24,139.0,98660.0
601,5.22,99.4,0.0,0.0,0.0,328.2,1.17,141.0,98610.0
602,5.4,95.75,0.0,0.0,0.0,329.1,1.17,136.0,98600.0
603,5.19,99.4,0.0,0.0,0.0,319.7,1.24,132.0,98570.0
604,5.31,99.4,0.0,0.0,0.0,326.85,1.24,130.0,98560.0
605,5.59,99.4,0.0,0.0,0.0,334.8,1.17,128.0,98530.0
606,5.74,99.4,0.0,0.0,0.0,336.55,1.17,125.0,98540.0
607,5.67,99.4,0.0,0.0,0.0,331.7,1.1,125.0,98560.0
608,5.74,99.4,24.0,0.0,24.0,332.1,0.76,113.0,98540.0
609,6.68,99.4,175.0,413.58,81.0,329.4,1.17,114.0,98580.0
610,7.73,95.8,327.0,717.69,78.0,316.6,1.17,110.0,98610.0
611,8.8,95.85,338.0,357.54,185.0,333.85,1.03,118.0,98600.0
612,9.77,89.15,400.0,479.9,177.0,333.45,0.83,117.0,98570.0
613,10.54,80.05,392.0,486.0,171.0,345.25,0.55,137.0,98470.0
614,10.85,80.05,345.0,516.62,139.0,343.7,0.21,282.0,98420.0
615,10.86,77.15,247.0,472.49,105.0,326.1,0.76,315.0,98410.0
616,10.54,80.05,124.0,431.65,52.0,328.6,1.17,325.0,98400.0
617,9.7,85.95,0.0,0.0,0.0,305.2,1.17,329.0,98420.0
618,8.33,95.8,0.0,0.0,0.0,291.65,0.97,316.0,98440.0
619,8.61,89.1,0.0,0.0,0.0,291.45,0.69,283.0,98450.0
620,7.67,89.05,0.0,0.0,0.0,293.95,0.97,250.0,98490.0
621,7.53,89.05,0.0,0.0,0.0,281.6,0.76,251.0,98500.0
622,6.79,95.8,0.0,0.0,0.0,267.45,0.69,220.0,98500.0
623,6.14,95.8,0.0,0.0,0.0,276.55,0.9,207.0,98500.0
624,4.95,99.4,0.0,0.0,0.0,277.7,0.97,204.0,98510.0
625,3.26,99.4,0.0,0.0,0.0,299.95,0.83,186.0,98460.0
626,3.96,99.4,0.0,0.0,0.0,311.9,0.83,175.0,98460.0
627,4.18,99.4,0.0,0.0,0.0,329.0,0.55,177.0,98490.0
628,4.46,99.4,0.0,0.0,0.0,329.55,0.62,163.0,98480.0
629,4.74,99.4,0.0,0.0,0.0,336.15,0.62,151.0,98440.0
630,4.97,99.4,0.0,0.0,0.0,335.4,0.62,149.0,98450.0
631,5.14,99.4,0.0,0.0,0.0,337.9,0.62,146.0,98470.0
632,4.82,99.4,22.0,0.0,22.0,329.95,0.76,145.0,98540.0
633,5.8,99.4,118.0,82.49,99.0,335.95,1.17,142.0,98560.0
634,6.83,99.4,232.0,196.96,163.0,336.95,1.31,143.0,98570.0
635,8.04,95.8,369.0,477.32,163.0,343.7,1.59,150.0,98580.0
636,9.58,89.15,226.0,36.28,209.0,328.8,1.59,176.0,98530.0
637,10.63,80.05,155.0,2.18,154.0,331.7,1.59,220.0,98460.0
638,10.98,77.2,133.0,2.48,132.0,334.05,1.93,230.0,98430.0
639,10.88,83.0,52.0,0.0,52.0,327.05,1.66,220.0,98430.0
640,10.45,83.0,90.0,117.06,70.0,321.25,1.45,210.0,98400.0
641,9.39,92.45,0.0,0.0,0.0,319.9,1.52,215.0,98390.0
642,8.48,92.4,0.0,0.0,0.0,310.05,1.45,197.0,98400.0
643,7.5,95.8,0.0,0.0,0.0,311.95,1.38,183.0,98380.0
644,7.27,92.35,0.0,0.0,0.0,317.0,1.31,193.0,98380.0
645,6.85,95.8,0.0,0.0,0.0,320.3,1.45,207.0,98360.0
646,7.13,92.35,0.0,0.0,0.0,336.15,1.24,202.0,98310.0
647,6.83,95.8,0.0,0.0,0.0,324.35,1.31,189.0,98290.0
648,6.47,95.8,0.0,0.0,0.0,325.3,1.38,175.0,98230.0
649,6.01,95.8,0.0,0.0,0.0,316.8,1.38,170.0,98170.0
650,5.74,99.4,0.0,0.0,0.0,321.75,1.31,162.0,98090.0
651,5.67,99.4,0.0,0.0,0.0,323.4,1.45,154.0,98020.0
652,5.92,95.8,0.0,0.0,0.0,323.95,1.72,154.0,97930.0
653,6.59,95.8,0.0,0.0,0.0,327.65,2.21,160.0,97870.0
654,7.19,95.8,0.0,0.0,0.0,324.35,2.55,170.0,97860.0
655,7.68,95.8,0.0,0.0,0.0,317.75,3.1,179.0,97820.0
656,8.69,95.85,28.0,0.0,28.0,340.4,3.31,195.0,97830.0
657,9.53,92.45,73.0,4.28,72.0,332.1,3.66,199.0,97810.0
658,10.58,89.25,183.0,65.01,160.0,328.0,4.07,206.0,97790.0
659,11.51,83.1,298.0,204.45,209.0,334.0,4.14,216.0,97770.0
660,12.41,74.6,127.0,0.0,127.0,312.35,4.76,226.0,97740.0
661,13.02,69.55,241.0,58.33,214.0,315.05,5.17,226.0,97650.0
662,13.02,69.55,163.0,12.28,158.0,317.95,5.79,235.0,97580.0
663,12.84,72.05,294.0,757.64,60.0,329.55,5.79,234.0,97540.0
664,12.6,72.05,145.0,594.47,41.0,303.45,5.03,227.0,97450.0
665,12.07,69.35,0.0,0.0,0.0,302.1,5.1,232.0,97460.0
666,11.69,64.35,0.0,0.0,0.0,300.75,4.97,237.0,97450.0
667,11.26,64.25,0.0,0.0,0.0,289.7,4.76,243.0,97490.0
668,10.66,71.7,0.0,0.0,0.0,290.85,4.48,243.0,97530.0
669,10.22,74.3,0.0,0.0,0.0,286.4,4.41,246.0,97550.0
670,9.87,79.9,0.0,0.0,0.0,280.05,4.28,249.0,97590.0
671,9.6,82.9,0.0,0.0,0.0,280.8,4.28,250.0,97590.0
672,9.54,82.9,0.0,0.0,0.0,296.65,4.14,253.0,97600.0
673,9.46,82.9,0.0,0.0,0.0,305.75,4.07,257.0,97580.0
674,9.54,82.9,0.0,0.0,0.0,320.0,4.0,262.0,97580.0
675,9.16,85.95,0.0,0.0,0.0,297.25,3.93,262.0,97580.0
676,9.0,82.85,0.0,0.0,0.0,305.0,3.93,262.0,97560.0
677,8.83,82.75,0.0,0.0,0.0,306.15,3.86,263.0,97550.0
678,8.73,82.75,0.0,0.0,0.0,304.4,3.72,262.0,97580.0
679,8.71,82.75,0.0,0.0,0.0,308.5,3.72,260.0,97600.0
680,8.79,85.9,15.0,0.0,15.0,303.05,4.14,253.0,97640.0
681,9.35,82.85,88.0,12.67,85.0,321.65,4.07,250.0,97640.0
682,9.9,82.9,225.0,153.91,170.0,323.95,3.72,253.0,97680.0
683,10.52,77.15,281.0,150.29,215.0,327.45,4.41,259.0,97730.0
684,11.11,71.75,392.0,396.59,203.0,329.75,4.76,267.0,97720.0
685,11.52,66.75,299.0,147.73,230.0,329.2,4.55,269.0,97680.0
686,11.54,66.75,320.0,340.37,180.0,320.5,4.21,269.0,97670.0
687,11.54,66.75,220.0,255.52,140.0,326.3,3.93,268.0,97690.0
688,11.26,71.75,104.0,161.94,75.0,297.05,3.38,266.0,97740.0
689,10.5,80.05,0.0,0.0,0.0,292.8,2.62,263.0,97790.0
690,9.32,89.1,0.0,0.0,0.0,281.95,2.28,262.0,97890.0
691,7.94,92.4,0.0,0.0,0.0,274.05,1.79,258.0,97970.0
692,8.33,95.8,0.0,0.0,0.0,271.5,1.17,235.0,98040.0
693,8.13,95.8,0.0,0.0,0.0,287.6,1.17,228.0,98070.0
694,7.94,95.8,0.0,0.0,0.0,287.4,1.1,219.0,98100.0
695,7.68,95.8,0.0,0.0,0.0,281.4,1.1,204.0,98120.0
696,7.64,95.8,0.0,0.0,0.0,294.75,0.97,201.0,98170.0
697,7.39,99.4,0.0,0.0,0.0,288.55,0.9,204.0,98210.0
698,7.36,99.4,0.0,0.0,0.0,304.9,0.76,215.0,98250.0
699,7.39,99.4,0.0,0.0,0.0,303.05,0.55,204.0,98280.0
700,7.26,99.4,0.0,0.0,0.0,307.3,0.62,184.0,98300.0
701,6.92,95.8,0.0,0.0,0.0,305.75,0.83,164.0,98300.0
702,5.74,99.4,0.0,0.0,0.0,311.95,1.1,134.0,98330.0
703,5.22,99.4,0.0,0.0,0.0,309.45,1.24,117.0,98360.0
704,4.45,99.4,32.0,0.0,32.0,310.05,0.83,115.0,98520.0
705,5.89,95.8,169.0,283.2,101.0,309.45,0.97,112.0,98550.0
706,7.67,95.8,236.0,177.29,172.0,307.3,1.1,114.0,98600.0
707,8.9,92.4,320.0,246.02,211.0,331.1,1.45,119.0,98600.0
708,10.86,80.05,318.0,166.43,238.0,310.4,1.17,137.0,98580.0
709,11.89,71.85,357.0,288.55,221.0,302.5,1.24,178.0,98510.0
710,12.67,64.55,248.0,113.08,201.0,313.7,1.72,218.0,98440.0
711,13.0,60.05,239.0,334.0,133.0,294.15,2.14,234.0,98440.0
